InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2007060018,ChildA-1970,C-LCV,6/30/2007,6/1/2007,6/30/2007,1,1,0,0,1106,1106,0,IND0598,Auto-generated invoice for June 2007
INV2007060019,ChildA-2021,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,3,0,0,1106,1106,0,FAM0883,Auto-generated invoice for June 2007
INV2007060020,ChildA-2088,C-HP,6/30/2007,6/1/2007,6/30/2007,0,5,0,0,1106,276.5,829.5,SUB002,Auto-generated invoice for June 2007
INV2007060021,ChildA-2136,C-HP,6/30/2007,6/1/2007,6/30/2007,0,1,0,0,1106,1106,0,FAM0878,Auto-generated invoice for June 2007
INV2007060022,ChildA-2408,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,540,540,0,IND0202,Auto-generated invoice for June 2007
INV2007060023,ChildA-2422,C-LCV,6/30/2007,6/1/2007,6/30/2007,1,1,0,0,1500,1500,0,IND0444,Auto-generated invoice for June 2007
INV2007060024,ChildA-2448,C-LCV,6/30/2007,6/1/2007,6/30/2007,2,3,0,0,1106,1106,0,IND0675,Auto-generated invoice for June 2007
INV2007060025,ChildA-2449,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,540,540,0,IND0460,Auto-generated invoice for June 2007
INV2007070001,ChildA-1004,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for July 2007
INV2007070002,ChildA-1043,C-LCV,7/31/2007,7/1/2007,7/31/2007,1,0,0,0,896,896,0,FAM0965,Auto-generated invoice for July 2007
INV2007070003,ChildA-1043,C-LCV,7/31/2007,7/1/2007,7/31/2007,1,0,0,0,896,896,0,FAM0965,Auto-generated invoice for July 2007
INV2007070004,ChildA-1083,C-LCV,7/31/2007,7/1/2007,7/31/2007,1,2,0,0,1106,1106,0,FAM0809,Auto-generated invoice for July 2007
INV2007070005,ChildA-1146,C-LCV,7/31/2007,7/1/2007,7/31/2007,1,4,0,0,1323,1323,0,FAM0378,Auto-generated invoice for July 2007
INV2007070006,ChildA-1188,C-LCV,7/31/2007,7/1/2007,7/31/2007,1,0,0,0,1106,1106,0,IND0519,Auto-generated invoice for July 2007
INV2007070007,ChildA-1236,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,1,0,0,1284,1284,0,FAM0030,Auto-generated invoice for July 2007
INV2007070008,ChildA-1420,C-HP,7/31/2007,7/1/2007,7/31/2007,0,1,0,0,540,540,0,FAM0409,Auto-generated invoice for July 2007
INV2007070009,ChildA-1490,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,2,0,0,1500,1500,0,IND0455,Auto-generated invoice for July 2007
INV2007070010,ChildA-1490,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,2,0,0,1105,1105,0,IND0455,Auto-generated invoice for July 2007
INV2007070011,ChildA-1492,C-LCV,7/31/2007,7/1/2007,7/31/2007,2,3,0,0,1105,1105,0,IND0337,Auto-generated invoice for July 2007
INV2007070012,ChildA-1513,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,2,0,0,1106,1106,0,IND0266,Auto-generated invoice for July 2007
INV2007070013,ChildA-1517,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,1,0,0,896,896,0,IND0738,Auto-generated invoice for July 2007
INV2007070014,ChildA-1631,C-HP,7/31/2007,7/1/2007,7/31/2007,0,2,0,0,540,540,0,FAM0159,Auto-generated invoice for July 2007
INV2007070015,ChildA-1635,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,2,0,0,896,896,0,IND0470,Auto-generated invoice for July 2007
INV2007070016,ChildA-1750,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,1,0,0,896,896,0,FAM0506,Auto-generated invoice for July 2007
INV2007070017,ChildA-1776,C-LCV,7/31/2007,7/1/2007,7/31/2007,1,3,0,0,1500,1500,0,IND0639,Auto-generated invoice for July 2007
INV2007070018,ChildA-1789,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,1,0,0,896,896,0,FAM0694,Auto-generated invoice for July 2007
INV2007070019,ChildA-1911,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,1,0,0,1284,1284,0,IND0452,Auto-generated invoice for July 2007
INV2007070020,ChildA-1970,C-LCV,7/31/2007,7/1/2007,7/31/2007,5,6,0,0,1106,1106,0,IND0598,Auto-generated invoice for July 2007
INV2007070021,ChildA-2021,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,3,0,0,1106,1106,0,FAM0883,Auto-generated invoice for July 2007
INV2007070022,ChildA-2088,C-HP,7/31/2007,7/1/2007,7/31/2007,1,2,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for July 2007
INV2007070023,ChildA-2136,C-HP,7/31/2007,7/1/2007,7/31/2007,1,1,0,0,1106,1106,0,FAM0878,Auto-generated invoice for July 2007
INV2007070024,ChildA-2136,C-HP,7/31/2007,7/1/2007,7/31/2007,1,1,0,0,1106,1106,0,FAM0878,Auto-generated invoice for July 2007
INV2007070025,ChildA-2408,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,0,0,0,540,540,0,IND0202,Auto-generated invoice for July 2007
INV2007070026,ChildA-2422,C-LCV,7/31/2007,7/1/2007,7/31/2007,1,2,0,0,1500,1500,0,IND0444,Auto-generated invoice for July 2007
INV2007070027,ChildA-2448,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,2,0,0,1106,1106,0,IND0675,Auto-generated invoice for July 2007
INV2007070028,ChildA-2449,C-LCV,7/31/2007,7/1/2007,7/31/2007,0,0,0,0,540,540,0,IND0460,Auto-generated invoice for July 2007
INV2007080001,ChildA-1004,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,3,0,0,896,896,0,FAM0472,Auto-generated invoice for August 2007
INV2007080002,ChildA-1083,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,3,0,0,1106,1106,0,FAM0809,Auto-generated invoice for August 2007
INV2007080003,ChildA-1146,C-LCV,8/31/2007,8/1/2007,8/31/2007,2,3,0,0,1323,1323,0,FAM0378,Auto-generated invoice for August 2007
INV2007080004,ChildA-1188,C-LCV,8/31/2007,8/1/2007,8/31/2007,2,2,0,0,1106,1106,0,IND0519,Auto-generated invoice for August 2007
INV2007080005,ChildA-1236,C-LCV,8/31/2007,8/1/2007,8/31/2007,1,2,0,0,1284,1284,0,FAM0030,Auto-generated invoice for August 2007
INV2007080006,ChildA-1420,C-HP,8/31/2007,8/1/2007,8/31/2007,0,1,0,0,540,540,0,FAM0409,Auto-generated invoice for August 2007
INV2007080007,ChildA-1443,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,0,0,0,950,950,0,FAM0502,Auto-generated invoice for August 2007
INV2007080008,ChildA-1490,C-LCV,8/31/2007,8/1/2007,8/31/2007,2,2,0,0,1105,1105,0,IND0455,Auto-generated invoice for August 2007
INV2007080009,ChildA-1492,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,2,0,0,1105,1105,0,IND0337,Auto-generated invoice for August 2007
INV2007080010,ChildA-1517,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,1,0,0,896,896,0,IND0738,Auto-generated invoice for August 2007
INV2007080011,ChildA-1631,C-HP,8/31/2007,8/1/2007,8/31/2007,1,1,0,0,540,540,0,FAM0159,Auto-generated invoice for August 2007
INV2007080012,ChildA-1635,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,0,0,0,896,896,0,IND0470,Auto-generated invoice for August 2007
INV2007080013,ChildA-1750,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,0,0,0,896,896,0,FAM0506,Auto-generated invoice for August 2007
INV2007080014,ChildA-1752,C-HP,8/31/2007,8/1/2007,8/31/2007,0,0,0,0,896,896,0,FAM0315,Auto-generated invoice for August 2007
INV2007080015,ChildA-1776,C-LCV,8/31/2007,8/1/2007,8/31/2007,3,1,0,0,1500,1500,0,IND0639,Auto-generated invoice for August 2007
INV2007080016,ChildA-1789,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,3,0,0,896,896,0,FAM0694,Auto-generated invoice for August 2007
INV2007080017,ChildA-1911,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,0,0,0,1284,1284,0,IND0452,Auto-generated invoice for August 2007
INV2007080018,ChildA-1970,C-LCV,8/31/2007,8/1/2007,8/31/2007,1,2,0,0,1106,1106,0,IND0598,Auto-generated invoice for August 2007
INV2007080019,ChildA-2021,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,4,0,0,1106,1106,0,FAM0883,Auto-generated invoice for August 2007
INV2007080020,ChildA-2088,C-HP,8/31/2007,8/1/2007,8/31/2007,0,0,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for August 2007
INV2007080021,ChildA-2136,C-HP,8/31/2007,8/1/2007,8/31/2007,1,4,0,0,1106,1106,0,FAM0878,Auto-generated invoice for August 2007
INV2007080022,ChildA-2408,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,0,0,0,540,540,0,IND0202,Auto-generated invoice for August 2007
INV2007080023,ChildA-2422,C-LCV,8/31/2007,8/1/2007,8/31/2007,0,5,0,0,1500,1500,0,IND0444,Auto-generated invoice for August 2007
INV2007080024,ChildA-2448,C-LCV,8/31/2007,8/1/2007,8/31/2007,2,3,0,0,1106,1106,0,IND0675,Auto-generated invoice for August 2007
INV2007080025,ChildA-2449,C-LCV,8/31/2007,8/1/2007,8/31/2007,1,1,0,0,540,540,0,IND0460,Auto-generated invoice for August 2007
INV2007090001,ChildA-1004,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,2,0,0,896,896,0,FAM0472,Auto-generated invoice for September 2007
INV2007090002,ChildA-1083,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,2,0,0,1106,1106,0,FAM0809,Auto-generated invoice for September 2007
INV2007090003,ChildA-1146,C-LCV,9/30/2007,9/1/2007,9/30/2007,1,0,0,0,1323,1323,0,FAM0378,Auto-generated invoice for September 2007
INV2007090004,ChildA-1146,C-LCV,9/30/2007,9/1/2007,9/30/2007,1,0,0,0,896,896,0,FAM0378,Auto-generated invoice for September 2007
INV2007090005,ChildA-1188,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,2,0,0,1106,1106,0,IND0519,Auto-generated invoice for September 2007
INV2007090006,ChildA-1236,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,1,0,0,1284,1284,0,FAM0030,Auto-generated invoice for September 2007
INV2007090007,ChildA-1420,C-HP,9/30/2007,9/1/2007,9/30/2007,0,1,0,0,540,540,0,FAM0409,Auto-generated invoice for September 2007
INV2007090008,ChildA-1443,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,1,0,0,950,950,0,FAM0502,Auto-generated invoice for September 2007
INV2007090009,ChildA-1490,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,2,0,0,1105,1105,0,IND0455,Auto-generated invoice for September 2007
INV2007090010,ChildA-1492,C-LCV,9/30/2007,9/1/2007,9/30/2007,2,0,0,0,1105,1105,0,IND0337,Auto-generated invoice for September 2007
INV2007090011,ChildA-1517,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,1,0,0,896,896,0,IND0738,Auto-generated invoice for September 2007
INV2007090012,ChildA-1631,C-HP,9/30/2007,9/1/2007,9/30/2007,2,0,0,0,540,540,0,FAM0159,Auto-generated invoice for September 2007
INV2007090013,ChildA-1635,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,0,0,0,896,896,0,IND0470,Auto-generated invoice for September 2007
INV2007090014,ChildA-1776,C-LCV,9/30/2007,9/1/2007,9/30/2007,1,4,0,0,1500,1500,0,IND0639,Auto-generated invoice for September 2007
INV2007090015,ChildA-1789,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,1,0,0,896,896,0,FAM0694,Auto-generated invoice for September 2007
INV2007090016,ChildA-1911,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,3,0,0,1284,1284,0,IND0452,Auto-generated invoice for September 2007
INV2007090017,ChildA-1970,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,3,0,0,1106,1106,0,IND0598,Auto-generated invoice for September 2007
INV2007090018,ChildA-2021,C-LCV,9/30/2007,9/1/2007,9/30/2007,1,4,0,0,1106,1106,0,FAM0883,Auto-generated invoice for September 2007
INV2007090019,ChildA-2136,C-HP,9/30/2007,9/1/2007,9/30/2007,0,2,0,0,1106,1106,0,FAM0878,Auto-generated invoice for September 2007
INV2007090020,ChildA-2339,C-LCV,9/30/2007,9/1/2007,9/30/2007,1,2,0,0,1106,1106,0,IND0544,Auto-generated invoice for September 2007
INV2007090021,ChildA-2408,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,1,0,0,540,540,0,IND0202,Auto-generated invoice for September 2007
INV2007090022,ChildA-2422,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,3,0,0,1500,1500,0,IND0444,Auto-generated invoice for September 2007
INV2007090023,ChildA-2438,C-LCV,9/30/2007,9/1/2007,9/30/2007,0,0,0,0,1106,1106,0,IND0199,Auto-generated invoice for September 2007
INV2007090024,ChildA-2448,C-LCV,9/30/2007,9/1/2007,9/30/2007,1,1,0,0,1106,1106,0,IND0675,Auto-generated invoice for September 2007
INV2007090025,ChildA-2449,C-LCV,9/30/2007,9/1/2007,9/30/2007,1,1,0,0,540,540,0,IND0460,Auto-generated invoice for September 2007
INV2007100001,ChildA-1004,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,2,0,0,896,896,0,FAM0472,Auto-generated invoice for October 2007
INV2007100002,ChildA-1083,C-LCV,10/31/2007,10/1/2007,10/31/2007,1,3,0,0,1106,1106,0,FAM0809,Auto-generated invoice for October 2007
INV2007100003,ChildA-1146,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,0,0,0,896,896,0,FAM0378,Auto-generated invoice for October 2007
INV2007100004,ChildA-1188,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,2,0,0,1106,1106,0,IND0519,Auto-generated invoice for October 2007
INV2007100005,ChildA-1236,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,2,0,0,1284,1284,0,FAM0030,Auto-generated invoice for October 2007
INV2007100006,ChildA-1420,C-HP,10/31/2007,10/1/2007,10/31/2007,1,0,0,0,540,540,0,FAM0409,Auto-generated invoice for October 2007
INV2007100007,ChildA-1443,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,4,0,0,950,950,0,FAM0502,Auto-generated invoice for October 2007
INV2007100008,ChildA-1490,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,0,0,0,1105,1105,0,IND0455,Auto-generated invoice for October 2007
INV2007100009,ChildA-1492,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,4,0,0,1105,1105,0,IND0337,Auto-generated invoice for October 2007
INV2007100010,ChildA-1517,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,1,0,0,896,896,0,IND0738,Auto-generated invoice for October 2007
INV2007100011,ChildA-1631,C-HP,10/31/2007,10/1/2007,10/31/2007,1,1,0,0,540,540,0,FAM0159,Auto-generated invoice for October 2007
INV2007100012,ChildA-1635,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,0,0,0,896,896,0,IND0470,Auto-generated invoice for October 2007
INV2007100013,ChildA-1776,C-LCV,10/31/2007,10/1/2007,10/31/2007,2,1,0,0,1500,1500,0,IND0639,Auto-generated invoice for October 2007
INV2007100014,ChildA-1789,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,1,0,0,896,896,0,FAM0694,Auto-generated invoice for October 2007
INV2007100015,ChildA-1911,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,2,0,0,1284,1284,0,IND0452,Auto-generated invoice for October 2007
INV2007100016,ChildA-1970,C-LCV,10/31/2007,10/1/2007,10/31/2007,1,2,0,0,1106,1106,0,IND0598,Auto-generated invoice for October 2007
INV2007100017,ChildA-2021,C-LCV,10/31/2007,10/1/2007,10/31/2007,1,1,0,0,1106,1106,0,FAM0883,Auto-generated invoice for October 2007
INV2007100018,ChildA-2136,C-HP,10/31/2007,10/1/2007,10/31/2007,1,1,0,0,1106,1106,0,FAM0878,Auto-generated invoice for October 2007
INV2007100019,ChildA-2339,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,5,0,0,1106,1106,0,IND0544,Auto-generated invoice for October 2007
INV2007100020,ChildA-2408,C-LCV,10/31/2007,10/1/2007,10/31/2007,1,1,0,0,540,540,0,IND0202,Auto-generated invoice for October 2007
INV2007100021,ChildA-2422,C-LCV,10/31/2007,10/1/2007,10/31/2007,0,1,0,0,1500,1500,0,IND0444,Auto-generated invoice for October 2007
INV2007100022,ChildA-2438,C-LCV,10/31/2007,10/1/2007,10/31/2007,1,1,0,0,1106,1106,0,IND0199,Auto-generated invoice for October 2007
INV2007100023,ChildA-2448,C-LCV,10/31/2007,10/1/2007,10/31/2007,1,3,0,0,1106,1106,0,IND0675,Auto-generated invoice for October 2007
INV2007100024,ChildA-2449,C-LCV,10/31/2007,10/1/2007,10/31/2007,1,2,0,0,540,540,0,IND0460,Auto-generated invoice for October 2007
INV2007110001,ChildA-1004,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,0,0,0,896,896,0,FAM0472,Auto-generated invoice for November 2007
INV2007110002,ChildA-1083,C-LCV,11/30/2007,11/1/2007,11/30/2007,2,3,0,0,1106,1106,0,FAM0809,Auto-generated invoice for November 2007
INV2007110003,ChildA-1146,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,0,0,0,896,896,0,FAM0378,Auto-generated invoice for November 2007
INV2007110004,ChildA-1188,C-LCV,11/30/2007,11/1/2007,11/30/2007,1,1,0,0,1106,1106,0,IND0519,Auto-generated invoice for November 2007
INV2007110005,ChildA-1236,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,1,0,0,1284,1284,0,FAM0030,Auto-generated invoice for November 2007
INV2007110006,ChildA-1420,C-HP,11/30/2007,11/1/2007,11/30/2007,2,1,0,0,540,540,0,FAM0409,Auto-generated invoice for November 2007
INV2007110007,ChildA-1443,C-LCV,11/30/2007,11/1/2007,11/30/2007,1,0,0,0,950,950,0,FAM0502,Auto-generated invoice for November 2007
INV2007110008,ChildA-1490,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,0,0,0,1105,1105,0,IND0455,Auto-generated invoice for November 2007
INV2007110009,ChildA-1492,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,3,0,0,1105,1105,0,IND0337,Auto-generated invoice for November 2007
INV2007110010,ChildA-1517,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,1,0,0,896,896,0,IND0738,Auto-generated invoice for November 2007
INV2007110011,ChildA-1631,C-HP,11/30/2007,11/1/2007,11/30/2007,0,1,0,0,540,540,0,FAM0159,Auto-generated invoice for November 2007
INV2007110012,ChildA-1635,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,1,0,0,896,896,0,IND0470,Auto-generated invoice for November 2007
INV2007110013,ChildA-1776,C-LCV,11/30/2007,11/1/2007,11/30/2007,2,1,0,0,1500,1500,0,IND0639,Auto-generated invoice for November 2007
INV2007110014,ChildA-1789,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,0,0,0,896,896,0,FAM0694,Auto-generated invoice for November 2007
INV2007110015,ChildA-1805,C-HP,11/30/2007,11/1/2007,11/30/2007,0,0,0,0,896,896,0,FAM0065,Auto-generated invoice for November 2007
INV2007110016,ChildA-1911,C-LCV,11/30/2007,11/1/2007,11/30/2007,2,2,0,0,1284,1284,0,IND0452,Auto-generated invoice for November 2007
INV2007110017,ChildA-1911,C-LCV,11/30/2007,11/1/2007,11/30/2007,2,2,0,0,1323,1323,0,IND0452,Auto-generated invoice for November 2007
INV2007110018,ChildA-1970,C-LCV,11/30/2007,11/1/2007,11/30/2007,1,1,0,0,1106,1106,0,IND0598,Auto-generated invoice for November 2007
INV2007110019,ChildA-2021,C-LCV,11/30/2007,11/1/2007,11/30/2007,4,6,0,0,1106,1106,0,FAM0883,Auto-generated invoice for November 2007
INV2007110020,ChildA-2136,C-HP,11/30/2007,11/1/2007,11/30/2007,1,2,0,0,1106,1106,0,FAM0878,Auto-generated invoice for November 2007
INV2007110021,ChildA-2339,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,5,0,0,1106,1106,0,IND0544,Auto-generated invoice for November 2007
INV2007110022,ChildA-2408,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,0,0,0,540,540,0,IND0202,Auto-generated invoice for November 2007
INV2007110023,ChildA-2422,C-LCV,11/30/2007,11/1/2007,11/30/2007,1,5,0,0,1500,1500,0,IND0444,Auto-generated invoice for November 2007
INV2007110024,ChildA-2438,C-LCV,11/30/2007,11/1/2007,11/30/2007,1,5,0,0,1106,1106,0,IND0199,Auto-generated invoice for November 2007
INV2007110025,ChildA-2448,C-LCV,11/30/2007,11/1/2007,11/30/2007,1,2,0,0,1106,1106,0,IND0675,Auto-generated invoice for November 2007
INV2007110026,ChildA-2449,C-LCV,11/30/2007,11/1/2007,11/30/2007,0,0,0,0,540,540,0,IND0460,Auto-generated invoice for November 2007
INV2007120001,ChildA-1004,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,2,0,0,896,896,0,FAM0472,Auto-generated invoice for December 2007
INV2007120002,ChildA-1083,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,1,0,0,1106,1106,0,FAM0809,Auto-generated invoice for December 2007
INV2007120003,ChildA-1146,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,0,0,0,896,896,0,FAM0378,Auto-generated invoice for December 2007
INV2007120004,ChildA-1188,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,0,0,0,1106,1106,0,IND0519,Auto-generated invoice for December 2007
INV2007120005,ChildA-1236,C-LCV,12/31/2007,12/1/2007,12/31/2007,1,0,0,0,1284,1284,0,FAM0030,Auto-generated invoice for December 2007
INV2007120006,ChildA-1340,C-HP,12/31/2007,12/1/2007,12/31/2007,1,1,0,0,1106,1106,0,FAM0135,Auto-generated invoice for December 2007
INV2007120007,ChildA-1420,C-HP,12/31/2007,12/1/2007,12/31/2007,0,1,0,0,540,540,0,FAM0409,Auto-generated invoice for December 2007
INV2007120008,ChildA-1443,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,1,0,0,950,950,0,FAM0502,Auto-generated invoice for December 2007
INV2007120009,ChildA-1490,C-LCV,12/31/2007,12/1/2007,12/31/2007,1,1,0,0,1105,1105,0,IND0455,Auto-generated invoice for December 2007
INV2007120010,ChildA-1492,C-LCV,12/31/2007,12/1/2007,12/31/2007,1,2,0,0,1105,1105,0,IND0337,Auto-generated invoice for December 2007
INV2007120011,ChildA-1517,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,1,0,0,896,896,0,IND0738,Auto-generated invoice for December 2007
INV2007120012,ChildA-1631,C-HP,12/31/2007,12/1/2007,12/31/2007,1,0,0,0,540,540,0,FAM0159,Auto-generated invoice for December 2007
INV2007120013,ChildA-1635,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,1,0,0,896,896,0,IND0470,Auto-generated invoice for December 2007
INV2007120014,ChildA-1718,C-LCV,12/31/2007,12/1/2007,12/31/2007,2,1,0,0,1323,1323,0,FAM0219,Auto-generated invoice for December 2007
INV2007120015,ChildA-1718,C-LCV,12/31/2007,12/1/2007,12/31/2007,2,1,0,0,1323,1323,0,FAM0219,Auto-generated invoice for December 2007
INV2007120016,ChildA-1776,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,2,0,0,1500,1500,0,IND0639,Auto-generated invoice for December 2007
INV2007120017,ChildA-1805,C-HP,12/31/2007,12/1/2007,12/31/2007,0,0,0,0,896,896,0,FAM0065,Auto-generated invoice for December 2007
INV2007120018,ChildA-1911,C-LCV,12/31/2007,12/1/2007,12/31/2007,1,2,0,0,1323,1323,0,IND0452,Auto-generated invoice for December 2007
INV2007120019,ChildA-1970,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,4,0,0,1106,1106,0,IND0598,Auto-generated invoice for December 2007
INV2007120020,ChildA-2021,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,1,0,0,1106,1106,0,FAM0883,Auto-generated invoice for December 2007
INV2007120021,ChildA-2136,C-HP,12/31/2007,12/1/2007,12/31/2007,0,0,0,0,1106,1106,0,FAM0878,Auto-generated invoice for December 2007
INV2007120022,ChildA-2339,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,2,0,0,1106,1106,0,IND0544,Auto-generated invoice for December 2007
INV2007120023,ChildA-2408,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,0,0,0,540,540,0,IND0202,Auto-generated invoice for December 2007
INV2007120024,ChildA-2422,C-LCV,12/31/2007,12/1/2007,12/31/2007,2,1,0,0,1500,1500,0,IND0444,Auto-generated invoice for December 2007
INV2007120025,ChildA-2438,C-LCV,12/31/2007,12/1/2007,12/31/2007,1,1,0,0,1106,1106,0,IND0199,Auto-generated invoice for December 2007
INV2007120026,ChildA-2448,C-LCV,12/31/2007,12/1/2007,12/31/2007,0,3,0,0,1106,1106,0,IND0675,Auto-generated invoice for December 2007
INV2008010001,ChildA-1004,C-LCV,1/31/2008,1/1/2008,1/31/2008,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for January 2008
INV2008010002,ChildA-1083,C-LCV,1/31/2008,1/1/2008,1/31/2008,3,5,0,0,1106,1106,0,FAM0809,Auto-generated invoice for January 2008
INV2008010003,ChildA-1146,C-LCV,1/31/2008,1/1/2008,1/31/2008,0,1,0,0,896,896,0,FAM0378,Auto-generated invoice for January 2008
INV2008010004,ChildA-1188,C-LCV,1/31/2008,1/1/2008,1/31/2008,0,4,0,0,1106,1106,0,IND0519,Auto-generated invoice for January 2008
INV2008010005,ChildA-1236,C-LCV,1/31/2008,1/1/2008,1/31/2008,0,1,0,0,1284,1284,0,FAM0030,Auto-generated invoice for January 2008
INV2008010006,ChildA-1340,C-HP,1/31/2008,1/1/2008,1/31/2008,0,2,0,0,1106,1106,0,FAM0135,Auto-generated invoice for January 2008
INV2008010007,ChildA-1420,C-HP,1/31/2008,1/1/2008,1/31/2008,0,0,0,0,540,540,0,FAM0409,Auto-generated invoice for January 2008
INV2008010008,ChildA-1443,C-LCV,1/31/2008,1/1/2008,1/31/2008,0,1,0,0,950,950,0,FAM0502,Auto-generated invoice for January 2008
INV2008010009,ChildA-1443,C-LCV,1/31/2008,1/1/2008,1/31/2008,0,1,0,0,540,540,0,FAM0502,Auto-generated invoice for January 2008
INV2008010010,ChildA-1490,C-LCV,1/31/2008,1/1/2008,1/31/2008,1,3,0,0,1105,1105,0,IND0455,Auto-generated invoice for January 2008
INV2008010011,ChildA-1492,C-LCV,1/31/2008,1/1/2008,1/31/2008,1,0,0,0,1105,1105,0,IND0337,Auto-generated invoice for January 2008
